Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
250104,Anderson Regional Medical Center,Meridian,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,86,31056.709302,8826.9534884,7608.0697674
250117,Highland Community  Hospital,Picayune,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,34625.142857,7897.9285714,6732.2142857
250123,Singing River Gulfport,Gulfport,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,30,81657.066667,9347.1,7807.0666667
250138,Merit Health River Oaks,Flowood,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,27,118686.2963,8782.8888889,7392.6666667
250141,Baptist Memorial Hospital Desoto,Southaven,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,54,46480.12963,9689.9074074,7569.4444444
250162,Ochsner Medical Center-Hancock,Bay Saint Louis,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,19952.307692,12655.615385,11902.384615
250167,Methodist Healthcare - Olive Branch Hospital,Olive Branch,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,36543.941176,9452.7647059,8012.7647059
250168,University Of Mississippi Medical Center- Grenada,Grenada,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,41,19790.634146,10318.317073,8947
250172,Highland Hills Medical Center,Senatobia,MS,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,14803.909091,8073.2727273,7034.7272727
260001,Mercy Hospital Joplin,Joplin,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,101,39797.207921,9579.3762376,8266.6534653
260005,Ssm Health St Joseph Hospital-St Charles,Saint Charles,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,34968.724138,10419.034483,8449.862069
260006,Mosaic Life Care At St Joseph,Saint Joseph,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,176,43662.5,12387.068182,11019.306818
260009,Bothwell Regional Health Center,Sedalia,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,41,31658.658537,10307.634146,9026.1219512
260011,Ssm Health St. Mary's Hospital - Jefferson City,Jefferson City,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,46,33930.869565,9238.7173913,7859.5652174
260017,Phelps Health,Rolla,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,67343.342857,11953.628571,10905.4
260020,Mercy Hospital St Louis,Saint Louis,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,90,38410.988889,10343.255556,8466.3111111
260022,Northeast Regional Medical Center,Kirksville,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,72105.083333,17149.333333,13238.833333
260023,Mercy Hospital Jefferson,Festus,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,75,37508.066667,10017.733333,8122.3066667
260025,Hannibal Regional Hospital,Hannibal,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,74,29657.608108,10698.824324,9215.3108108
260027,Research Medical Center,Kansas City,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,153571.04,15648,12361.44
260032,Barnes Jewish Hospital,Saint Louis,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,51,83047.431373,19830.764706,13479.294118
260034,Bates County Memorial Hospital,Butler,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,29848.058824,14857.294118,13325.058824
260040,Cox Medical Centers,Springfield,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,128,47139.023438,10832.898438,9226.359375
260048,University Health Truman Medical Center,Kansas City,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,26587.227273,23931.909091,21536.681818
260050,Mosaic Medical Center - Maryville,Maryville,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,28880.3,15211.8,13989.4
260052,Mercy Hospital Washington,Washington,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,30383.75,10249.888889,8260.4444444
260059,Mercy Hospital Lebanon,Lebanon,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,21175.142857,14156.857143,12758
260062,Saint Lukes North Hospital,Kansas City,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,31,67510.516129,9899.4516129,7718.7419355
260065,Mercy Hospital Springfield,Springfield,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,147,42815.129252,10177.85034,8783.2653061
260068,Boone Hospital Center,Columbia,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,93,34512.978495,8200.7419355,7060.4408602
260074,Moberly Regional Medical Center,Moberly,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,75698.153846,13687,12164.076923
260077,Mercy Hospital South,Saint Louis,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,106,31343.132075,9354.6132075,8155.8207547
260078,Ozarks Healthcare,West Plains,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,27,32345.962963,9429.8148148,8039.5925926
260081,Ssm Health St Clare Hospital - Fenton,Fenton,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,32878.363636,9361,7696.3181818
260085,St Joseph Medical Center,Kansas City,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,53825.166667,10356.875,6794.4583333
260091,Ssm Health St Mary's Hospital - St Louis,Richmond Heights,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,27,30374.851852,13439.592593,10539.037037
260094,Cox Medical Center Branson,Branson,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,39,42806.153846,12059.897436,8214.7692308
260095,Centerpoint Medical Center,Independence,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,88,94319,9768.8295455,7857.0113636
260096,North Kansas City Hospital,North Kansas City,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,156,50893.205128,9576.8205128,8246.4679487
260097,Western Missouri Medical Center,Warrensburg,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,24709.083333,13954.527778,12754.027778
260104,Ssm Health Depaul Hospital St Louis,Bridgeton,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,37434.076923,10610.038462,8687.5
260105,Ssm Health Saint Louis University Hospital,Saint Louis,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,53346.69697,15634.606061,11979.969697
260108,Missouri Baptist Medical Center,Town And Country,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,68,41515.691176,8887.5147059,7267.25
260110,Mercy Hospital Southeast,Cape Girardeau,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,58,38069.172414,10175.137931,8522.4482759
260113,Missouri Delta Medical Center,Sikeston,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,60,60280.116667,11372.233333,9741.5833333
260119,Poplar Bluff Regional Medical Center,Poplar Bluff,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,61,97878.278689,9579.9836066,8438.7213115
260137,Freeman Health System - Freeman West,Joplin,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,82,49453.573171,10281.109756,7948.1097561
260138,St Lukes Hospital Of Kansas City,Kansas City,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,93722.25,13196.5,8731.28125
260141,University Of Missouri Health Care,Columbia,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,103,45848.213592,12412.553398,9954.4174757
260142,Fitzgibbon Hospital,Marshall,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,27794.2,11660.466667,10463.666667
260160,Mercy Hospital Stoddard,Dexter,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,26464.380952,11871.809524,10715.52381
260162,Barnes-Jewish West County Hospital,Creve Coeur,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,33515.769231,9869.0769231,8203.6153846
260163,Parkland Health Center,Farmington,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,70,30607.571429,10290.985714,8826.4714286
260175,Golden Valley Memorial Hospital,Clinton,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,28637.333333,11463.833333,10377.611111
260177,Liberty Hospital,Liberty,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,37276.510204,9315.4897959,7561.7142857
260179,St Lukes Hospital,Chesterfield,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,83,50528.771084,9693.7951807,7959.4216867
260180,Christian Hospital Northeast-Northwest,Saint Louis,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,51670.305556,11385.194444,9497.6111111
260183,Saint Francis Medical Center,Cape Girardeau,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,40,71562.7,10335.1,9031.1
260186,Lake Regional Health System,Osage Beach,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,79,33380.379747,11164.075949,9896.3924051
260190,Lee's Summit Medical Center,Lees Summit,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,39,71964.538462,8635.8717949,7469.6923077
260191,Barnes-Jewish St Peters Hospital,Saint Peters,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,38,41566,9227.7894737,6860.5263158
260200,Ssm Health St Joseph Hospital-Lake Saint Louis,Lake Saint Louis,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,57,39266.754386,9252.9824561,7509.6666667
260214,Belton Regional Medical Center,Belton,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,27,69025.555556,8228.962963,7186.2962963
260216,Saint Luke's East Hospital,Lees Summit,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,96,80203.510417,8473.4583333,7174.8229167
260219,Progress West Hospital,O Fallon,MO,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,42803.791667,10049.708333,8757.7083333
270003,St Peters Health,Helena,MT,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,89,36220.134831,10729.067416,8669.6067416
270004,Billings Clinic Hospital,Billings,MT,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,113,24496.725664,10771.415929,9361.3539823
270012,Benefis Hospitals Inc,Great Falls,MT,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,73,35986.493151,10096.438356,8602.5753425
270014,St Patrick Hospital,Missoula,MT,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,50,19845.98,10756.84,8565.32
270017,Intermountain Health St James Hospital,Butte,MT,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,28278.294118,12630.882353,11288.764706
270023,Community Medical Center,Missoula,MT,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,43524.222222,10301.055556,8289.7222222
270049,Intermountain Health St Vincent Regional Hospital,Billings,MT,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,54,26370.37037,10246.518519,8998.9444444
270051,Logan Health Medical Center,Kalispell,MT,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,60,30468.65,10401.2,8531.75
270057,Bozeman Health Deaconess Regional Medical Center,Bozeman,MT,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,50,23688.34,9954.58,8748.34
270086,Great Falls Clinic Hospital,Great Falls,MT,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,33038.866667,9135.9333333,7830.3333333
280003,Bryan Medical Center,Lincoln,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,82,37359.268293,9716.0121951,8014.8658537
280009,Chi Health Good Samaritan,Kearney,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,23,43472.478261,12464.782609,7897.5652174
280013,The Nebraska Medical Center,Omaha,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,48666.977273,15205.318182,9741.5909091
280020,Chi Health St Elizabeth,Lincoln,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,39963.636364,9639.3636364,8774
280032,Mary Lanning Healthcare,Hastings,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,49187.428571,11075.619048,9724.6190476
280040,Methodist Hospital,Omaha,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,118,37214.423729,10093.347458,8076.0932203
280060,Chi Health Creighton University Medical Center - B,Omaha,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,27,40443.777778,13519.703704,10863.333333
280061,Regional West Medical Center,Scottsbluff,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,47405.757576,11787.272727,10724.878788
280065,Great Plains Health,North Platte,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,73,54944.780822,11459.219178,10136.726027
280077,Methodist Fremont Health,Fremont,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,44213,14511.090909,10463.909091
280081,Chi Health Immanuel,Omaha,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,34559.52,12126.4,10236.6
280125,Faith Regional Health Services,Norfolk,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,40724.6875,11668.15625,10546.15625
280130,Chi Health Lakeside,Omaha,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,33238.263158,8966.1578947,6707.5263158
280132,"Bellevue Medical Center, Llc",Bellevue,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,41,36146.195122,8808.3414634,7336.3414634
280134,Kearney Regional Medical Center,Kearney,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,38,37937.078947,9244.4736842,6878.8684211
280139,Grand Island Regional Medical Center,Grand Island,NE,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,33806.421053,9167.8421053,7398.3157895
290001,Renown Regional Medical Center,Reno,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,171,38579.959064,12386.649123,10321.19883
290003,Sunrise Hospital And Medical Center,Las Vegas,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,87,148722.94253,12182.816092,10844.597701
290005,North Vista Hospital,North Las Vegas,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,47192.133333,12676,11098.4
290007,University Medical Center,Las Vegas,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,78826.214286,16533.928571,12510.857143
290008,Northeastern Nevada Regional Hospital,Elko,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,48180.761905,15111.857143,12020.666667
290009,Saint Mary's Regional Medical Center,Reno,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,31087.4,11235.733333,10256.533333
290019,Carson Tahoe Regional Medical Center,Carson City,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,137,40109.656934,12446.839416,11126.678832
290021,Valley Hospital Medical Center,Las Vegas,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,175752.94286,13193.8,11527.914286
290032,Northern Nevada Medical Center,Sparks,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,46,82752.543478,12090.869565,10815.043478
290039,Mountainview Hospital,Las Vegas,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,162,138738.69136,14341.197531,11555.351852
290041,Summerlin Hospital Medical Center,Las Vegas,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,112,178475.10714,12116.732143,9478.5267857
290045,Saint Rose Dominican Hospitals - Siena Campus,Henderson,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,163,101981.31288,11252.030675,9873.0981595
290046,Spring Valley Hospital Medical Center,Las Vegas,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,64,188872.82813,13358.4375,9889.15625
290047,Southern Hills Hospital And Medical Center,Las Vegas,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,67,121984.61194,13735.059701,10655.522388
290049,Renown South Meadows Medical Center,Reno,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,62,35933.451613,11921.887097,8318.5322581
290053,Saint Rose Dominican Hospitals - San Martin Campus,Las Vegas,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,41,89195.097561,12886.195122,9228.4146341
290054,Centennial Hills Hospital Medical Center,Las Vegas,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,73,210879.08219,12400.315068,9055.5342466
290057,Henderson Hospital,Henderson,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,87,156750.51724,11933,9576.3218391
290061,Northern Nevada Sierra Medical Center,Reno,NV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,106245.41667,12987.416667,8391.0833333
300001,Concord Hospital,Concord,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,121,33951.909091,10750.256198,9167.322314
300003,Mary Hitchcock Memorial Hospital,Lebanon,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,82,53647.841463,16337.853659,12615.280488
300005,Concord Hospital- Laconia,Laconia,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,60,36606.416667,11807.316667,10746.516667
300011,St Joseph Hospital,Nashua,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,55,37269.818182,10616.563636,8027.4727273
300012,Elliot Hospital,Manchester,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,150,29946.393333,10591.306667,8977.98
300014,Frisbie Memorial Hospital,Rochester,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,72584.25,11000.916667,10048.916667
300017,Parkland Medical Center,Derry,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,65,70467.107692,10203.092308,8158.4
300018,Wentworth-Douglass Hospital,Dover,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,83,33989.457831,9700.253012,8296.9638554
300019,Cheshire Medical Center,Keene,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,60,27723.083333,12439.35,10512.316667
300020,Southern Nh Medical Center,Nashua,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,108,26296.37037,10839.777778,8749.8240741
300023,Exeter Hospital Inc,Exeter,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,36854.446809,13552.446809,9992.0425532
300029,Portsmouth Regional Hospital,Portsmouth,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,79871.857143,12024.126984,9318.2539683
300034,Catholic Medical Center,Manchester,NH,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,45,37247.066667,10018.4,8734.7111111
310001,Hackensack University Medical Center,Hackensack,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,182,119986.99451,18819.824176,15017.681319
310002,Newark Beth Israel Medical Center,Newark,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,136845.35294,20107.764706,15673.411765
310003,Palisades Medical Center,North Bergen,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,87401.113636,18872.363636,14911.409091
310005,Hunterdon Medical Center,Flemington,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,58,48905.258621,11250.862069,9709.8448276
310006,St Mary's General Hospital,Passaic,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,51306,15794.4,13676.466667
310008,Holy Name Medical Center,Teaneck,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,72,66434.986111,12532.652778,10263.75
310009,Clara Maass Medical Center,Belleville,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,64,105417.70313,11585.65625,9829.234375
310010,Penn Medicine Princeton Medical Center,Plainsboro,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,59,79099.372881,11596.152542,10150.644068
310011,"Cape Regional Medical Center, Inc",Cape May Court House,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,73,66640.931507,10495.684932,8938.5342466
310012,Valley Hospital,Paramus,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,186,78030.33871,11818.435484,10132.27957
310014,Cooper University Hospital,Camden,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,75961.704545,15656.068182,12349.727273
310015,Morristown Medical Center,Morristown,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,251,104251.46614,13548.498008,10960.964143
310017,Chilton Medical Center,Pompton Plains,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,94,105019.92553,12120.191489,9083.7765957
310019,St Joseph's University Medical Center Inc,Paterson,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,107,119152.79439,16880.560748,14091.345794
310022,West Jersey Hospital,Voorhees,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,226,113009.30973,10961.738938,9299.0088496
310024,Robert Wood Johnson University Hospital At Rahway,Rahway,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,119007.21429,11084.642857,9804.6428571
310025,Carepoint Health - Bayonne Medical Center,Bayonne,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,339309.84615,15744.461538,12510.346154
310027,Trinitas Regional Medical Center,Elizabeth,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,65693.736842,16622.315789,14382.421053
310028,Newton Medical Center,Newton,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,89,169001.58427,10877.685393,8785.5505618
310029,Virtua Our Lady Of Lourdes Hospital,Camden,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,52,110273.01923,13614.480769,10218.307692
310031,Deborah Heart And Lung Center,Browns Mills,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,71052.5,15606.944444,12243.611111
310032,Inspira Medical Center Vineland,Vineland,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,95,69123.189474,14455.2,11845.905263
310034,Riverview Medical Center,Red Bank,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,115,77761.095652,10706.930435,8837.0695652
310038,Robert Wood Johnson University Hospital,New Brunswick,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,80,146078.375,19497.925,12974.125
310039,Raritan Bay Medical Center,Perth Amboy,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,116,88740.689655,13321.543103,10472.965517
310041,Community Medical Center,Toms River,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,254,88535.208661,11889.003937,9518.5354331
310044,Capital Health Medical Center - Hopewell,Pennington,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,90,300760.2,14212,10293.855556
310045,Englewood Hospital,Englewood,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,98,59648.234694,13854.112245,11369.479592
310047,Shore Medical Center,Somers Point,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,71,66344.338028,10735.521127,9017.7887324
310048,Robert Wood Johnson University Hospital Somerset,Somerville,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,80,113925.375,11884.2125,9024.05
310050,Saint Clare's Hospital,Denville,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,67,60126.746269,12916.343284,10954.044776
310051,Overlook Medical Center,Summit,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,170,83372.670588,14141.352941,11149.576471
310052,Ocean University Medical Center,Brick,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,198,78382.005051,12684.20202,10329.186869
310054,Hackensack Meridian Mountainside Medical,Montclair,NJ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,65,66860.984615,13841.123077,11226.953846
